filename,target
511_image_1.png,15.75
511_image_2.jpg,15.75
512_image_1.jpeg,12.0
513_image_1.jpeg,13.0
514_image_1.png,12.0
515_image_1.jpeg,13.0
516_image_1.jpeg,20.44
517_image_1.png,16.8
517_image_2.png,16.8
517_image_3.png,16.8
518_image_1.jpeg,13.25
519_image_1.jpg,15.0
519_image_2.jpg,15.0
519_image_3.jpg,15.0
519_image_4.jpg,15.0
520_image_1.jpg,14.5
520_image_2.jpg,14.5
520_image_3.jpg,14.5
520_image_4.jpg,14.5
521_image_1.jpeg,14.33
522_image_1.jpeg,10.5
523_image_1.jpg,14.83
524_image_1.jpg,15.0
524_image_2.jpg,15.0
524_image_3.jpg,15.0
524_image_4.jpg,15.0
525_image_1.jpg,9.0
525_image_2.jpg,9.0
525_image_3.jpg,9.0
526_image_1.jpg,15.25
526_image_2.jpg,15.25
526_image_3.jpg,15.25
527_image_1.jpg,15.0
527_image_2.jpg,15.0
527_image_3.jpg,15.0
527_image_4.jpg,15.0
528_image_1.jpg,14.0
528_image_2.jpg,14.0
529_image_1.jpg,9.0
529_image_2.jpg,9.0
529_image_3.jpg,9.0
529_image_4.jpg,9.0
530_image_1.jpg,15.33
531_image_1.jpg,10.71
531_image_2.jpg,10.71
532_image_1.jpg,20.5
532_image_2.jpg,20.5
532_image_3.jpg,20.5
533_image_1.jpg,10.0
534_image_1.jpg,13.5
535_image_1.jpg,17.0
535_image_2.jpg,17.0
536_image_1.jpg,11.0
536_image_2.jpg,11.0
536_image_3.jpg,11.0
537_image_1.jpg,13.75
538_image_1.jpg,17.0
538_image_2.jpg,17.0
538_image_3.jpg,17.0
539_image_1.jpg,13.0
539_image_2.jpg,13.0
539_image_3.jpg,13.0
540_image_1.jpg,11.33
540_image_2.png,11.33
540_image_3.jpg,11.33
541_image_1.jpg,7.5
542_image_1.jpg,11.2
543_image_1.jpg,16.0
544_image_1.jpg,7.0
544_image_2.jpg,7.0
544_image_3.jpg,7.0
544_image_4.jpg,7.0
545_image_1.png,14.5
546_image_1.jpg,16.5
546_image_2.jpg,16.5
546_image_3.jpg,16.5
547_image_1.jpg,13.33
547_image_2.jpg,13.33
548_image_1.jpg,15.0
548_image_2.jpg,15.0
549_image_1.jpg,18.0
550_image_1.jpg,25.0
551_image_1.png,18.43
551_image_2.jpg,18.43
552_image_1.jpg,15.0
552_image_2.jpg,15.0
552_image_3.jpg,15.0
553_image_1.jpg,13.5
554_image_1.png,14.0
555_image_1.jpg,17.0
556_image_1.jpg,17.0
557_image_1.jpg,11.14
557_image_2.jpg,11.14
557_image_3.jpg,11.14
558_image_1.jpg,18.0
559_image_1.jpg,13.67
560_image_1.jpg,19.33
560_image_2.jpg,19.33
561_image_1.jpg,15.0
561_image_2.jpg,15.0
561_image_3.jpg,15.0
562_image_1.jpg,16.0
563_image_1.jpg,19.0
564_image_1.jpg,11.0
565_image_1.jpg,10.5
566_image_1.jpg,10.5
566_image_2.jpg,10.5
566_image_3.jpg,10.5
566_image_4.jpg,10.5
567_image_1.jpg,13.0
567_image_2.jpg,13.0
567_image_3.jpg,13.0
568_image_1.jpg,14.33
568_image_2.jpg,14.33
568_image_3.jpg,14.33
568_image_4.jpg,14.33
569_image_1.jpg,11.5
570_image_1.jpg,9.33
571_image_1.jpg,18.0
572_image_1.jpg,9.0
572_image_2.jpg,9.0
573_image_1.jpg,18.0
574_image_1.jpg,15.0
574_image_2.jpg,15.0
574_image_3.jpg,15.0
574_image_4.jpg,15.0
575_image_1.jpg,8.0
575_image_2.jpg,8.0
576_image_1.jpg,15.5
576_image_2.jpg,15.5
576_image_3.jpg,15.5
576_image_4.jpg,15.5
577_image_1.jpg,14.0
577_image_2.jpg,14.0
578_image_1.jpg,13.0
579_image_1.jpg,11.0
580_image_1.jpg,14.0
580_image_2.jpg,14.0
581_image_1.jpg,13.67
582_image_1.jpg,13.0
582_image_2.jpg,13.0
583_image_1.jpg,18.5
583_image_2.jpg,18.5
583_image_3.jpg,18.5
583_image_4.jpg,18.5
584_image_1.jpg,11.0
584_image_2.jpg,11.0
584_image_3.jpg,11.0
585_image_1.jpg,17.2
586_image_1.jpg,14.0
586_image_2.jpg,14.0
587_image_1.jpg,10.33
587_image_2.jpg,10.33
587_image_3.jpg,10.33
587_image_4.jpg,10.33
588_image_1.jpg,10.67
588_image_2.jpg,10.67
589_image_1.jpg,12.5
590_image_1.jpg,11.0
590_image_2.jpg,11.0
590_image_3.jpg,11.0
590_image_4.jpg,11.0
591_image_1.jpg,10.0
592_image_1.jpg,12.5
592_image_2.jpg,12.5
593_image_1.jpg,11.0
593_image_2.jpg,11.0
593_image_3.jpg,11.0
594_image_1.jpg,13.25
594_image_2.jpg,13.25
595_image_1.jpg,18.0
595_image_2.jpg,18.0
595_image_3.jpg,18.0
596_image_1.jpg,17.0
597_image_1.jpg,14.67
598_image_1.jpeg,15.5
599_image_1.jpeg,14.6
600_image_1.png,15.5
600_image_2.png,15.5
601_image_1.png,14.5
601_image_2.jpg,14.5
602_image_1.jpg,18.0
602_image_2.jpg,18.0
602_image_3.jpg,18.0
602_image_4.jpg,18.0
603_image_1.jpg,18.33
603_image_2.jpg,18.33
603_image_3.jpg,18.33
603_image_4.jpg,18.33
604_image_1.jpeg,11.0
605_image_1.jpeg,11.0
606_image_1.jpeg,10.0
607_image_1.jpg,12.29
607_image_2.jpg,12.29
608_image_1.jpeg,14.5
609_image_1.jpg,15.0
609_image_2.jpg,15.0
610_image_1.png,13.0
611_image_1.jpg,26.5
611_image_2.jpg,26.5
611_image_3.jpg,26.5
612_image_1.jpg,13.14
612_image_2.jpg,13.14
612_image_3.jpg,13.14
613_image_1.jpg,20.57
613_image_2.jpg,20.57
614_image_1.png,15.33
615_image_1.jpeg,37.5
616_image_1.jpg,19.4
616_image_2.jpg,19.4
616_image_3.jpg,19.4
617_image_1.jpg,15.0
617_image_2.jpg,15.0
617_image_3.jpg,15.0
617_image_4.jpg,15.0
618_image_1.jpeg,9.0
619_image_1.jpeg,14.6
620_image_1.jpg,9.0
620_image_2.jpg,9.0
621_image_1.jpeg,11.0
622_image_1.jpg,17.5
622_image_2.jpg,17.5
623_image_1.jpg,15.6
623_image_2.jpg,15.6
624_image_1.jpg,19.0
624_image_2.jpg,19.0
625_image_1.jpg,12.0
625_image_2.jpg,12.0
626_image_1.jpg,13.5
626_image_2.jpg,13.5
626_image_3.jpg,13.5
626_image_4.jpg,13.5
627_image_1.jpg,9.5
627_image_2.jpg,9.5
628_image_1.jpeg,17.75
629_image_1.jpg,17.67
629_image_2.jpg,17.67
629_image_3.jpg,17.67
629_image_4.jpg,17.67
630_image_1.jpeg,17.5
631_image_1.jpeg,12.0
632_image_1.jpg,16.0
632_image_2.jpg,16.0
633_image_1.jpg,11.0
633_image_2.jpg,11.0
633_image_3.jpg,11.0
633_image_4.jpg,11.0
634_image_1.jpeg,10.0
635_image_1.jpg,14.5
635_image_2.jpg,14.5
636_image_1.jpg,10.67
636_image_2.jpg,10.67
637_image_1.jpeg,27.14
638_image_1.jpeg,18.0
639_image_1.jpeg,13.5
640_image_1.jpeg,12.0
641_image_1.png,14.5
642_image_1.jpg,14.0
642_image_2.jpg,14.0
642_image_3.jpg,14.0
643_image_1.jpg,28.0
643_image_2.jpg,28.0
643_image_3.jpg,28.0
643_image_4.jpg,28.0
644_image_1.jpg,11.17
644_image_2.jpg,11.17
645_image_1.png,12.23
645_image_2.jpg,12.23
645_image_3.jpg,12.23
646_image_1.jpg,28.33
646_image_2.jpg,28.33
647_image_1.jpg,11.5
647_image_2.jpg,11.5
648_image_1.jpg,18.8
648_image_2.jpg,18.8
649_image_1.jpg,14.75
649_image_2.jpg,14.75
649_image_3.jpg,14.75
649_image_4.jpg,14.75
650_image_1.jpeg,15.0
651_image_1.jpeg,13.6
652_image_1.jpg,12.86
652_image_2.jpg,12.86
652_image_3.jpg,12.86
652_image_4.jpg,12.86
653_image_1.jpg,35.86
653_image_2.jpg,35.86
653_image_3.jpg,35.86
654_image_1.jpg,17.0
654_image_2.jpg,17.0
654_image_3.jpg,17.0
655_image_1.jpg,13.67
655_image_2.jpg,13.67
655_image_3.jpg,13.67
656_image_1.png,14.73
657_image_1.jpg,12.4
657_image_2.jpg,12.4
657_image_3.jpg,12.4
658_image_1.jpg,14.5
658_image_2.jpg,14.5
659_image_1.jpg,22.0
659_image_2.jpg,22.0
660_image_1.jpg,19.0
660_image_2.jpg,19.0
660_image_3.jpg,19.0
660_image_4.jpg,19.0
661_image_1.jpg,11.0
661_image_2.jpg,11.0
661_image_3.jpg,11.0
662_image_1.jpg,19.0
662_image_2.jpg,19.0
662_image_3.jpg,19.0
662_image_4.jpg,19.0
663_image_1.jpg,17.5
663_image_2.jpg,17.5
663_image_3.jpg,17.5
664_image_1.jpg,11.5
664_image_2.jpg,11.5
664_image_3.jpg,11.5
664_image_4.jpg,11.5
665_image_1.png,9.5
666_image_1.jpg,20.0
667_image_1.jpg,14.86
667_image_2.jpg,14.86
667_image_3.jpg,14.86
667_image_4.jpg,14.86
668_image_1.jpg,10.0
668_image_2.jpg,10.0
669_image_1.jpg,21.8
669_image_2.jpg,21.8
670_image_1.jpg,16.0
671_image_1.jpg,17.0
672_image_1.jpg,13.33
673_image_1.jpg,13.33
674_image_1.jpg,18.38
674_image_2.jpg,18.38
674_image_3.jpg,18.38
675_image_1.jpg,13.67
676_image_1.jpg,15.0
677_image_1.jpg,14.8
678_image_1.png,16.5
679_image_1.png,18.33
680_image_1.jpg,15.5
681_image_1.jpg,15.75
681_image_2.jpg,15.75
682_image_1.jpg,28.0
682_image_2.jpg,28.0
684_image_1.jpg,16.62
684_image_2.jpg,16.62
684_image_3.jpg,16.62
685_image_1.png,13.0
686_image_1.jpg,14.67
686_image_2.jpg,14.67
686_image_3.jpg,14.67
687_image_1.jpg,17.67
688_image_1.jpg,14.0
688_image_2.jpg,14.0
688_image_3.jpg,14.0
689_image_1.jpg,21.2
689_image_2.jpg,21.2
689_image_3.jpg,21.2
689_image_4.jpg,21.2
690_image_1.jpg,12.0
691_image_1.jpg,15.5
691_image_2.jpg,15.5
691_image_3.jpg,15.5
692_image_1.jpg,12.0
692_image_2.jpg,12.0
692_image_3.jpg,12.0
692_image_4.jpg,12.0
693_image_1.jpg,12.0
693_image_2.jpg,12.0
694_image_1.jpg,11.0
694_image_2.jpg,11.0
694_image_3.jpg,11.0
694_image_4.jpg,11.0
695_image_1.jpg,12.25
695_image_2.jpg,12.25
696_image_1.jpg,12.0
697_image_1.jpg,12.2
698_image_1.jpg,12.0
698_image_2.jpg,12.0
698_image_3.jpg,12.0
698_image_4.jpg,12.0
699_image_1.jpg,20.5
699_image_2.jpg,20.5
700_image_1.jpg,17.5
701_image_1.jpg,11.0
701_image_2.jpg,11.0
701_image_3.jpg,11.0
702_image_1.jpg,15.0
703_image_1.jpg,11.33
703_image_2.jpg,11.33
703_image_3.jpg,11.33
704_image_1.jpg,11.5
704_image_2.jpg,11.5
705_image_1.jpg,14.0
705_image_2.jpg,14.0
705_image_3.jpg,14.0
706_image_1.jpg,7.0
706_image_2.jpg,7.0
706_image_3.jpg,7.0
706_image_4.jpg,7.0
707_image_1.png,10.5
707_image_2.png,10.5
708_image_1.jpg,12.0
709_image_1.jpg,23.0
710_image_1.jpg,9.67
711_image_1.jpg,16.0
712_image_1.jpg,18.33
712_image_2.jpg,18.33
712_image_3.jpg,18.33
712_image_4.jpg,18.33
713_image_1.jpg,10.0
713_image_2.jpg,10.0
713_image_3.jpg,10.0
713_image_4.jpg,10.0
714_image_1.jpg,14.2
714_image_2.jpg,14.2
715_image_1.jpg,11.33
716_image_1.jpg,11.0
717_image_1.jpg,18.0
717_image_2.jpg,18.0
717_image_3.jpg,18.0
718_image_1.jpg,14.67
719_image_1.jpg,15.0
719_image_2.jpg,15.0
720_image_1.jpg,18.0
721_image_1.jpg,16.0
721_image_2.jpg,16.0
721_image_3.jpg,16.0
722_image_1.jpg,15.5
722_image_2.jpg,15.5
722_image_3.jpg,15.5
722_image_4.jpg,15.5
723_image_1.jpg,20.0
724_image_1.jpg,15.6
724_image_2.jpg,15.6
724_image_3.jpg,15.6
724_image_4.jpg,15.6
725_image_1.jpg,14.5
726_image_1.jpg,9.75
727_image_1.jpg,16.7
728_image_1.jpg,20.4
729_image_1.jpg,12.62
729_image_2.jpg,12.62
730_image_1.jpg,12.0
730_image_2.jpg,12.0
730_image_3.jpg,12.0
730_image_4.jpg,12.0
731_image_1.jpg,17.2
732_image_1.jpg,12.0
732_image_2.jpg,12.0
732_image_3.jpg,12.0
732_image_4.jpg,12.0
733_image_1.jpg,8.75
733_image_2.jpg,8.75
733_image_3.jpg,8.75
734_image_1.jpg,10.2
734_image_2.jpg,10.2
734_image_3.jpg,10.2
735_image_1.jpg,9.38
735_image_2.jpg,9.38
736_image_1.jpg,12.6
737_image_1.jpg,9.5
738_image_1.jpg,15.67
738_image_2.jpg,15.67
738_image_3.jpg,15.67
738_image_4.jpg,15.67
739_image_1.jpg,10.8
739_image_2.jpg,10.8
739_image_3.jpg,10.8
739_image_4.jpg,10.8
740_image_1.jpg,19.5
740_image_2.jpg,19.5
740_image_3.jpg,19.5
740_image_4.jpg,19.5
741_image_1.jpg,14.2
741_image_2.jpg,14.2
741_image_3.jpg,14.2
741_image_4.jpg,14.2
742_image_1.jpg,18.0
742_image_2.jpg,18.0
743_image_1.jpg,15.67
743_image_2.jpg,15.67
743_image_3.jpg,15.67
744_image_1.jpg,9.0
745_image_1.jpg,13.67
745_image_2.jpg,13.67
746_image_1.jpg,25.0
747_image_1.jpg,16.0
748_image_1.jpg,13.75
749_image_1.jpg,15.43
750_image_1.jpg,13.0
750_image_2.jpg,13.0
751_image_1.jpg,15.67
752_image_1.jpg,15.5
752_image_2.jpg,15.5
752_image_3.jpg,15.5
753_image_1.jpg,16.33
754_image_1.jpg,11.75
754_image_2.jpg,11.75
755_image_1.jpg,14.17
755_image_2.jpg,14.17
755_image_3.jpg,14.17
755_image_4.jpg,14.17
756_image_1.jpg,20.0
756_image_2.jpg,20.0
756_image_3.jpg,20.0
757_image_1.jpg,18.0
758_image_1.jpg,12.0
759_image_1.jpg,10.0
759_image_2.jpg,10.0
759_image_3.jpg,10.0
759_image_4.jpg,10.0
760_image_1.png,11.67
760_image_2.png,11.67
760_image_3.png,11.67
761_image_1.jpg,15.0
761_image_2.jpg,15.0
762_image_1.jpg,12.5
763_image_1.jpg,13.33
763_image_2.jpg,13.33
763_image_3.jpg,13.33
763_image_4.jpg,13.33
764_image_1.jpg,25.0
764_image_2.jpg,25.0
764_image_3.jpg,25.0
764_image_4.jpg,25.0
765_image_1.jpg,15.29
766_image_1.jpg,12.5
767_image_1.jpg,21.8
767_image_2.jpg,21.8
767_image_3.jpg,21.8
768_image_1.png,16.0
769_image_1.jpg,16.67
770_image_1.jpg,19.0
770_image_2.jpg,19.0
771_image_1.jpg,19.0
773_image_1.jpg,16.0
773_image_2.jpg,16.0
773_image_3.jpg,16.0
773_image_4.jpg,16.0
774_image_1.png,18.75
774_image_2.png,18.75
774_image_3.png,18.75
774_image_4.png,18.75
775_image_1.jpg,10.5
776_image_1.jpg,27.0
776_image_2.jpg,27.0
776_image_3.jpg,27.0
776_image_4.jpg,27.0
777_image_1.jpg,32.6
777_image_2.jpg,32.6
778_image_1.jpg,10.0
779_image_1.jpg,14.0
779_image_2.jpg,14.0
780_image_1.jpg,14.0
780_image_2.jpg,14.0
781_image_1.jpg,14.0
782_image_1.jpg,12.6
782_image_2.jpg,12.6
783_image_1.jpg,18.0
783_image_2.jpg,18.0
783_image_3.jpg,18.0
783_image_4.jpg,18.0
784_image_1.jpg,18.0
784_image_2.jpg,18.0
784_image_3.jpg,18.0
784_image_4.jpg,18.0
785_image_1.jpg,16.0
786_image_1.png,6.67
787_image_1.jpg,10.0
788_image_1.jpg,14.0
789_image_1.jpg,16.67
790_image_1.jpg,15.0
791_image_1.jpg,12.0
792_image_1.jpg,12.0
793_image_1.jpg,10.5
794_image_1.jpg,15.0
795_image_1.jpg,12.0
796_image_1.jpeg,13.5
